clwvi(1),zg0(1),hur6(1),vas(2),uas(2),hus0(3)
0.002898639,59.63589859,5.586915016,-1.063257575,-4.042744637,0.008710917
0.004187608,116.033371,14.76756954,-0.625887513,-3.199787855,0.006369643
0.107995555,135.7556305,46.84786224,0.679487407,0.032566298,0.005129471
0.097891733,180.0076752,45.07064438,0.645950556,-0.899246395,0.004315058
0.073675968,212.7287292,45.858181,1.296144724,2.347845316,0.002251336
0.057379715,205.3244934,44.31938171,0.33285895,1.843708396,0.002094081
0.052597698,181.0586395,48.27082443,2.090086937,2.967267752,0.001872507
0.038823087,163.6617126,38.73713303,1.60700345,1.475768566,0.003076205
0.045891128,136.5101318,40.99312592,0.132800654,-1.5384202,0.00485066
0.053966429,98.96218872,55.70908737,1.094550252,-0.439324856,0.00625969
0.035647985,55.71843338,42.07329941,0.286845267,-1.223510265,0.008549036
0.006699086,26.32282448,10.15396404,-0.894794762,-4.094114304,0.008773473
0.001230787,57.83735275,3.468979597,-1.000578403,-3.437391758,0.007838171
0.002789976,99.7901001,13.18946743,-0.602411151,-2.704430342,0.007161632
0.028534353,157.2866211,40.86203384,0.632089078,-0.274830252,0.005323961
0.029278338,184.8263855,45.3201561,0.036525823,-0.098583542,0.002965163
0.102075681,181.9416351,49.85953522,1.67681396,3.011371613,0.002417901
0.061392028,190.7840881,53.00918579,2.554627657,3.602503061,0.001979343
0.082109444,190.8793335,45.45007706,1.844764352,3.02395463,0.001785144
0.039361816,153.2427063,28.20159531,1.721945643,1.874306202,0.002565877
0.050273579,143.2005005,43.26439285,0.643366098,-0.201493174,0.004522803
0.032758046,81.92372894,49.69006348,0.727016687,1.008119345,0.006474978
0.005485811,62.62961197,29.57023811,-0.132279396,-1.523412228,0.008700056
0.027769925,33.58542252,42.68798447,-0.573242962,-4.669683933,0.008005279
0.021469586,51.46401596,15.21468163,-0.865064859,-4.398350716,0.009175171
0.002343726,106.0347672,14.6814909,-0.263908446,-3.220803976,0.008173768
0.034627669,136.1494904,34.51438904,0.882323086,-0.499515682,0.005637983
0.08175645,181.9809723,52.49523163,0.137405783,-0.787841558,0.003940788
0.073772974,198.43396,52.13156509,1.656554937,3.303299665,0.002287935
0.087906636,205.5902252,58.12677002,1.260874033,3.591412067,0.002139283
0.055659547,193.818512,34.68334579,1.925433159,2.540061712,0.001800794
0.041223135,167.5763397,41.70121765,1.46582067,1.793786407,0.003053208
0.057259746,126.524147,52.04854202,0.460558653,-0.769703388,0.004570365
0.029206781,94.4285202,48.26322556,1.022464395,-0.031772926,0.006054234
0.015499301,70.06614685,28.21047592,0.204316944,-0.863705993,0.007416328
0.00778222,45.90455246,22.64123917,-0.636493742,-3.91158247,0.008171556
0.008307301,52.7253418,9.979323387,-1.209527493,-3.82411623,0.009050565
0.015341499,109.7636871,19.68466187,-0.513796747,-2.979390621,0.007713822
0.025649354,137.6466064,47.76068878,0.909523487,0.111828081,0.005712691
0.049182143,185.8078156,38.54377365,1.868482351,3.375818968,0.003744235
0.105117038,183.8008423,49.84443283,1.286718249,2.688123703,0.002909075
0.080949761,192.9468536,40.25909042,2.503367424,5.203678131,0.002246059
0.061456326,198.2958069,37.25344086,0.775452673,-0.353346288,0.001942886
0.05305035,154.7414856,47.73087311,1.602841735,3.308280945,0.003282198
0.027642589,118.6910324,45.55011368,0.970126212,2.18604517,0.003962518
0.020560043,88.06467438,41.24229813,0.365188688,-0.970980167,0.005587562
0.021499431,63.770401,35.79826355,0.090434268,-1.130392313,0.007898248
0.011913799,48.77936172,6.805904388,-0.859267414,-3.803503275,0.009231618
0.005368024,51.71908188,10.03279972,-1.199969292,-4.652539253,0.008696542
0.006920428,101.401825,13.44347572,0.079707876,-1.700819731,0.008275041
0.015709709,163.4432678,30.23356056,1.110330701,1.595722556,0.004878683
0.07246913,195.4523621,35.04747009,1.156623244,1.783049345,0.003803251
0.106048927,205.8173523,57.72743988,1.581893206,2.181195498,0.00265505
0.050010253,221.6668396,42.83394623,1.509770393,2.364244699,0.002185029
0.106919505,182.8926697,52.65927887,1.191821337,1.384111404,0.003074724
0.081213325,138.2855682,60.72163391,0.686040521,0.13152954,0.004110197
0.126227185,144.8224945,61.72655487,1.042148352,-1.701219201,0.004734336
0.051224068,97.27124786,42.9976387,0.739454925,1.150763154,0.00608177
0.006323348,59.56362534,27.24643326,-0.434521914,-2.18776679,0.008500618
0.010830721,50.54346466,13.50306225,-1.080616951,-4.723535538,0.010416856
0.008914304,76.19754791,25.65802956,-1.446452975,-4.666640282,0.008734141
0.001308784,129.8461151,14.16910267,-0.575310349,-3.791897297,0.007259332
0.019798351,166.0662842,32.42884445,0.037551083,-1.644235015,0.004375807
0.047579899,186.8737335,31.29723358,2.219594002,3.30994153,0.003062726
0.037528068,203.9547729,42.22176743,1.501435637,3.01587534,0.002255303
0.052346349,222.925415,43.6023674,0.855710447,1.800427675,0.001973383
0.059648637,191.6958466,37.9956665,2.178547382,2.595443487,0.002624758
0.074810825,155.070282,38.53019333,1.45570004,1.76409018,0.003017773
0.034051444,113.3128128,46.9009819,1.208524466,0.761880934,0.004159985
0.034373857,102.159935,38.51779938,0.72678858,0.270113081,0.006007527
0.001644759,65.58618164,23.43914986,-0.472834826,-2.073640347,0.007303889
0.009524943,47.25606155,10.57594776,-1.43704927,-3.52626133,0.008692827
0.014302157,63.69281006,16.17741585,-1.188590646,-4.456927776,0.009113418
0.014850099,117.6675186,22.17149544,-0.77471292,-4.519262791,0.008223513
0.060237233,154.5032501,46.07938385,-0.226731539,-2.904033899,0.006025318
0.060638186,175.6666412,53.40449905,0.859354198,-0.643426061,0.00503426
0.081540391,192.8126068,51.7673645,0.860060155,2.192185163,0.002937957
0.075911857,206.5215302,53.33039856,1.632315159,0.720911086,0.002547593
0.080321305,170.1362305,45.87268829,1.525787711,0.670990109,0.003058816
0.046280913,175.1585541,36.46014023,1.000667691,1.51512146,0.002837898
0.056138527,108.3288956,48.1454277,0.43466568,-0.690490127,0.004951389
0.069154143,67.61196899,61.06916046,0.839760721,-0.007404366,0.006406926
0.01411047,84.02973938,39.81062317,0.317027956,-1.936468482,0.008935018
0.005684142,45.5606308,21.12270355,-0.011855417,-3.241859674,0.008213742
0.015793368,41.88968658,11.00585461,-0.783018529,-4.808097839,0.009136972
0.001052201,93.50828552,12.9908638,-0.19310157,-3.151706934,0.008162494
0.018495623,141.7484131,31.27130318,1.452424288,0.451131135,0.005948175
0.092487797,164.451767,53.93303299,2.325553894,3.153331757,0.003823361
0.15127638,195.9992828,52.47408676,1.655028343,3.559915543,0.003270993
0.124226302,184.6689301,45.75563431,2.46565485,3.599829435,0.002665841
0.048397608,190.8010864,40.79079056,0.989378452,2.105178356,0.002335032
0.083161846,153.7385559,48.12275696,0.277231127,-1.175388455,0.002710482
0.080518261,101.7958374,59.28073883,1.514823437,1.428902864,0.004935721
0.041378353,92.6276474,44.13967896,0.723077774,-0.012204993,0.007478137
0.003722989,70.15890503,31.93645477,0.49178955,-1.087317228,0.00912031
0.001896717,48.97683334,11.6744709,-0.815385103,-4.039056778,0.009675663
0.012816315,43.25694275,13.55970669,-1.039721847,-4.957362175,0.010304434
0.006679529,115.5661163,22.18611145,-0.262386084,-1.971574903,0.007753313
0.035846155,145.333313,48.00370789,1.233848572,1.341308475,0.006400062
0.106936395,168.3847809,45.5174942,1.484929204,2.053548098,0.003939435
0.070137434,183.407959,41.22364044,1.323011279,2.944037676,0.002624588
0.062591314,225.8743744,38.50915146,1.312097549,2.441717386,0.001570287
0.044253618,193.0037231,41.53269577,1.078386545,1.630583286,0.001942101
0.056324542,142.556366,46.54509735,1.875038505,2.178005219,0.002927896
0.031289678,139.9339142,28.00572777,0.85512495,1.069250584,0.003686289
0.02354469,82.90270996,42.44128418,0.525164902,-0.116095729,0.006382604
0.026822072,74.21225739,26.98374939,-0.398695409,-1.519146919,0.008051819
0.010836292,42.43052292,12.25762844,-1.251681685,-4.44374752,0.008778309
0.010966913,72.67912292,17.13409615,-0.419877738,-4.055125237,0.008463222
0.007924295,102.4239349,28.75919724,-0.384976715,-3.275687933,0.007884474
0.067614354,153.560791,50.26202393,0.056982506,-3.346026421,0.00643901
0.06705261,196.7149048,47.26719284,0.608839095,-0.158556685,0.004038541
0.070975073,193.0161438,43.83547592,1.612106919,2.891166925,0.002314845
0.054614156,224.3358459,41.40890884,0.300595582,-1.855823398,0.001467293
0.03235681,192.9212036,38.62088394,1.141599536,0.380357116,0.001809452
0.048226893,179.4466248,37.90808487,0.932297766,-0.4814623,0.003231861
0.064435519,93.45790863,44.23080063,0.322567701,-0.037210122,0.003903796
0.068295427,101.463974,53.11105347,0.764970779,0.347239614,0.005851732
0.012691457,65.3916626,25.98287392,0.813208759,-0.163748652,0.007650982
0.00644887,37.64920425,16.53373528,-1.027487159,-3.969168901,0.008828045
0.018390298,33.29877472,9.131292343,-0.421864867,-3.360516787,0.009427493
0.006991444,93.36949921,17.86705017,-0.539690077,-2.518591404,0.007351953
0.0181826,153.8448334,39.74733353,-0.053347826,-0.912783802,0.004335847
0.044090886,180.5096436,33.48444366,1.661580324,1.110413432,0.003844556
0.031339161,223.5374298,46.65463257,0.865209162,1.290614605,0.002655818
0.042765465,206.3334198,41.03796387,1.482399702,3.080713511,0.002335325
0.064507335,184.0972443,31.96116447,2.015254021,1.322918177,0.002099214
0.041060086,170.0782623,22.35326385,0.67325592,1.026821971,0.002592895
0.011186735,139.3409271,49.89590454,0.501814783,0.761260152,0.003943026
0.017215911,96.48604584,37.57495117,0.435411572,0.383368582,0.005484418
0.025270393,51.60686874,35.05879974,-0.245960295,-1.822421193,0.008777807
0.018397493,48.45975494,17.68701935,-0.638428092,-5.129729271,0.007141019
0.004840696,51.72830582,3.847378016,-0.499049544,-4.338763237,0.00771875
0.001138678,106.8558884,15.76439285,-0.18804954,-3.589363337,0.008006791
0.028343285,150.8048553,54.32543182,0.741847396,-1.359609842,0.006615862
0.053280666,183.9077606,52.59075165,1.00290668,-0.377401978,0.004621027
0.074150175,216.9970093,52.71354294,0.350803345,-0.657283247,0.002600979
0.09360905,207.7064667,60.01666641,2.276525736,3.77780509,0.002955322
0.091593333,181.7937622,48.47565842,1.448542595,2.301921606,0.002388477
0.09816245,137.8474731,54.77438354,1.008053541,1.938549757,0.003591577
0.074560851,115.6856842,50.79426193,0.749972582,1.133935928,0.003951837
0.028508278,98.65427399,39.81328964,0.476138145,-0.666226804,0.006098386
0.005837427,78.96808624,33.20782852,-0.204220399,-1.727093697,0.00754306
0.012517283,41.50795746,10.7169466,-0.461854666,-3.431472063,0.009475911
0.013891976,60.31292343,17.02788162,-1.514930248,-4.090134621,0.009481437
0.026969383,103.8391953,19.86491203,0.053791236,-2.653650045,0.008013086
0.070906408,138.7142334,47.72151947,1.695523143,0.470770568,0.007136077
0.073368676,194.9038086,47.50891876,0.399781346,1.092665792,0.003902185
0.039252661,213.0270081,48.4154892,0.79279834,2.297276974,0.0026838
0.030507889,234.2712402,39.09950638,0.686685145,0.525971949,0.002126078
0.060637351,199.718338,52.51968765,1.788734913,3.374099016,0.003195989
0.045342028,126.095871,52.51032639,2.01365304,2.3928442,0.003569528
0.046745397,127.3572922,47.52829361,0.576034129,0.707777977,0.003768892
0.033946201,93.92105865,41.13965607,0.811279356,0.911714256,0.005614408
0.020875957,75.07790375,38.38744354,0.280256778,-1.79299283,0.008282956
0.004651892,53.10863876,12.76464367,-0.256455362,-4.24780798,0.007766573
0.010071126,48.68684006,9.698163033,-0.705660701,-4.437411308,0.00818526
0.017064296,130.2021332,24.86393547,0.232597619,-3.2352736,0.005298997
0.070172936,134.2195435,50.30896759,0.090628609,-0.69952029,0.006209331
0.076640792,190.3952026,39.6955986,1.476854086,1.963516951,0.004085988
0.044738572,228.0353546,37.37976074,0.563109398,1.627139211,0.002157367
0.059027772,209.868576,48.4761734,1.371114373,2.479471684,0.002034673
0.080762915,193.0000305,38.88505936,1.435569644,1.599415183,0.002411084
0.047469046,158.0424652,40.22144318,0.104295865,0.231317177,0.003355101
0.094781257,106.0341034,56.7282753,2.469784737,1.914254785,0.004190317
0.074695155,105.4800873,51.48745346,0.074792251,-0.007325056,0.006611852
0.010637097,57.73649216,29.38279152,0.204120532,-0.958561242,0.00922471
0.022505907,34.01679611,24.76026154,-1.022332311,-3.345955372,0.009026376
0.004315006,46.39458847,9.433335304,-1.083511591,-3.81649828,0.009183329
0.002232575,120.7113419,14.77576923,-0.733570695,-4.542246819,0.007313998
0.023296969,156.8661346,39.41385651,0.374174029,-1.745992422,0.006105515
0.03789027,169.2570038,35.2339859,1.49325633,1.030486584,0.004699672
0.067949466,208.0660248,46.68107224,1.639397144,2.709740877,0.00322803
0.042144228,210.0931091,40.25161743,0.339857429,1.201694131,0.002162658
0.091959357,165.8822021,39.28061676,2.373214483,2.837370157,0.002695291
0.08648254,161.5799408,41.40533447,-0.96821183,-3.341772318,0.002446586
0.067125648,141.8328857,36.20874786,0.22840628,-0.389854968,0.00387954
0.031660561,82.03320313,48.74876404,0.824048162,-0.126851037,0.006689351
0.01148202,67.07231903,30.90295792,-0.272715956,-1.76162231,0.009363487
0.005138835,33.62300873,9.858386993,-0.681624532,-2.869650841,0.009677758
0.007275874,69.96641541,14.43773746,-1.356661916,-4.608067989,0.008883029
0.066252209,118.4652405,25.803339,-0.712304533,-3.893648386,0.008117786
0.057904132,135.5253296,43.63457489,1.853322625,0.591915965,0.00657012
0.064370401,196.0573425,51.16120148,0.867793322,1.37479341,0.003352935
0.108844735,180.148941,58.93758392,2.130588293,2.662156105,0.002593615
0.055259503,194.827179,46.38398743,1.535219908,3.231114626,0.001755773
0.075289071,173.3368988,48.09759521,1.690941691,1.451572657,0.002293176
0.029696487,155.245636,45.66683197,1.380614758,1.263648033,0.002781919
0.119337142,127.6200485,62.582798,0.52405107,0.660976768,0.004732167
0.022394463,98.93907166,39.81002808,1.110048532,0.587730467,0.006205923
0.015520507,64.00460052,30.18198586,-0.129611328,-2.609676838,0.008701514
0.000789211,30.57664299,16.0441761,-0.69982338,-3.322829485,0.009507864
0.007354252,42.42983246,7.385970116,-0.610367775,-2.742294788,0.009004221
0.00956252,112.0447617,20.81584358,-0.594445407,-2.804857969,0.007092495
0.035807215,151.1660004,42.7960968,-0.115431689,-2.573124409,0.006723829
0.099650756,168.0900116,42.63088989,2.532610178,4.437121868,0.004200617
0.107920215,202.9244537,45.5307312,2.574507475,3.243645668,0.002486228
0.062395886,216.3195953,33.54880905,1.60759151,3.430051327,0.002214123
0.022997079,196.3855591,44.41359711,0.655943811,0.662488937,0.002430866
0.063848279,160.0039368,41.16142273,0.591455579,0.317346096,0.00295477
0.074290127,116.4372253,44.38682556,1.582738042,2.688822031,0.004155749
0.034443546,90.77928162,48.3839798,0.790349603,0.601776421,0.005231156
0.013675591,70.35467529,30.04813766,-0.653758824,-2.310163975,0.008449483
0.007958989,47.78569031,15.00626278,-1.273594975,-4.252284527,0.008411185
0.01147735,40.80767822,8.553854942,-1.191087842,-4.687806129,0.008890017
0.033866778,116.7612,31.8032093,-0.030297784,-4.450409889,0.007578883
0.065603599,137.9858246,55.64995193,0.701186359,0.461672723,0.0074754
0.034166481,195.1064758,40.78327942,0.608424842,-1.483935118,0.004794762
0.041747458,196.4642487,41.91195297,1.022910714,1.657950282,0.002576396
0.050164741,203.3832245,42.39436722,1.55319798,1.626462817,0.002159946
0.067733772,195.4598694,30.15853882,0.402422637,-0.753554761,0.001903851
0.045897376,136.3205414,40.17209625,1.527112007,1.4222399,0.003149776
0.031967111,102.1959686,48.50286865,-0.110302314,-0.809371889,0.004774659
0.031084182,73.00380707,42.29109955,1.533422709,1.157438755,0.005924094
0.00625726,43.16897583,14.57821941,-0.113937795,-2.081038952,0.007758578
0.002043811,31.3276329,12.3923769,-2.001749754,-3.581963062,0.008168049
0.040697053,36.20918655,30.84294891,0.177177161,-3.946440935,0.006512992
0.00384624,87.63881683,11.70159435,-0.370221198,-2.110782623,0.008053471
0.019830611,149.2961884,35.4602623,0.665935218,-0.422653854,0.005669202
0.05800616,188.4457245,54.44459152,0.860418797,-0.418283015,0.004269208
0.11427024,165.767807,56.24204254,1.474972963,2.252438307,0.002962685
0.045369573,219.8158264,38.02201462,1.429192066,2.574969292,0.001882068
0.042066332,188.813858,31.11941719,1.25093627,2.676791906,0.002002521
0.073604368,135.2126923,30.02791595,1.222995996,0.124715544,0.002338067
0.04269499,138.1312714,37.60473633,0.195795745,-0.886890709,0.003848669
0.031902,80.16757202,34.88316345,0.935186028,0.105124287,0.005517157
0.013115738,60.80825424,37.1764679,-0.071518913,-1.396293044,0.008462368
0.009674978,54.09035492,19.2770977,-0.594244599,-3.529410124,0.009454813
0.015247376,46.1178627,9.095461845,-1.10606432,-4.774231911,0.009572137
0.026110122,116.7016602,19.6327095,-0.474077493,-3.448908567,0.008012062
0.015203686,142.3721771,28.83037376,0.555602849,-0.232173488,0.005989469
0.040357009,182.9792786,38.70178223,1.520888448,2.491330862,0.003477419
0.063040726,203.3836517,43.18414688,0.693445146,0.856280804,0.002345943
0.06158331,222.6057587,39.8598938,1.293372869,1.180131674,0.001900728
0.072290197,185.1973267,53.19432449,1.747303247,1.476809025,0.002798943
0.05732793,143.6932678,35.36703873,2.2453444,2.392567396,0.002865208
0.041181929,99.67873383,44.96153641,0.509903371,-0.182681158,0.004011188
0.018709483,102.5508804,46.24637985,0.600973606,-0.483304769,0.005523181
0.015444241,70.37509918,31.45237732,-0.552925348,-2.293078423,0.008752448
0.009937666,40.98812866,11.76171303,-1.266663551,-3.546224594,0.009160608
0.005484615,58.57641602,7.074433804,-1.234031439,-4.683830738,0.008432913
0.003831297,109.4448013,27.65845299,-0.544450581,-2.844982862,0.008171715
0.061855178,133.7794342,52.53811264,1.277430534,0.330013365,0.007459343
0.09658628,165.6805267,47.58767319,1.175993919,1.926284552,0.004017666
0.116119429,188.1849213,55.90559387,1.000305891,0.680025578,0.002847615
0.070023358,212.2123108,43.35944366,1.305744886,1.770501494,0.002342325
0.054106325,180.4199066,41.47343445,1.874005318,2.18073678,0.002393378
0.053098891,155.3300323,58.02640533,0.472141832,1.002535105,0.002762918
0.05990069,114.1061783,52.16121292,1.024776101,-0.176831126,0.004204021
0.078151658,88.4504776,45.81477737,0.849011421,0.857345343,0.005661913
0.010929713,64.08926392,32.39339066,0.383635968,-0.401809841,0.00847985
0.015320033,54.24077988,13.31918335,-1.185105324,-3.992939234,0.009661395
